ImageId,EncodedPixels
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,44413 16 44922 22 45432 25 45943 28 46454 30 46965 32 47476 34 47987 36 48499 37 49010 40 49521 41 50033 42 50544 45 51056 46 51567 48 52079 49 52591 50 53102 51 53614 52 54126 53 54638 53 55150 54 55661 55 56173 56 56685 56 57197 56 57710 55 58222 55 58734 55 59247 54 59759 54 60272 53 60785 51 61299 49 61812 47 62325 46 62838 44 63351 42 63864 40 64377 38 64891 35 65405 32 65919 28 66434 23 66949 17
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,4996 1 5256 3 5516 4 5776 5 6036 6 6049 2 6297 13 6559 10 6818 2 21255 4 21512 3 21768 2 24895 2 28697 1 28958 2 29218 4 29479 4 29741 4 30004 2 35084 3 36610 1 42888 1 44634 3 44890 4 45680 4 45717 9 45939 6 45946 1 45981 6 46198 10 46458 10 46718 10 46977 11 47237 10 47497 9 47757 8 48020 3 54218 1 54478 1 55812 3 56072 2 56332 1 56592 1 56851 1 58162 1 58258 1 58418 3 58516 2 62941 2 65162 8 65940 1 65945 2 66200 1 66205 2 66460 1 66465 6 66725 5 66980 10 67240 7 67500 5 67760 3 69824 1 70083 2 70343 2 70603 1 70863 1 71122 2 71382 1 71641 1 71901 1 80154 1 87003 7 87260 16 87518 21 87777 23 88037 24 88296 25 88556 25 88817 23 89077 22 89338 20 89599 18 89864 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63150 7 63408 11 63667 13 63926 14 64185 15 64444 16 64704 16 64963 17 65223 16 65483 15 65743 14 66004 11 66265 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79440 6 79696 13 79955 15 80214 17 80473 19 80733 19 80992 21 81252 21 81512 21 81771 22 82031 21 82292 20 82552 19 82812 18 83073 16 83334 14 83597 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72953 7 73211 10 73470 12 73729 14 73989 15 74248 16 74507 18 74766 19 75025 20 75284 21 75544 21 75803 21 76063 20 76323 19 76583 18 76843 17 77103 16 77364 14 77625 11 77889 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,64317 7 64575 12 64834 15 65093 17 65353 18 65613 19 65873 19 66133 19 66393 19 66653 19 66914 17 67175 15 67436 13 67698 10 67960 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,69608 10 69865 15 70123 18 70382 19 70640 21 70899 22 71159 22 71419 21 71679 20 71939 19 72199 17 72460 15 72722 11 72984 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25987 10 26244 14 26502 17 26761 18 27020 18 27279 18 27538 18 27797 18 28057 17 28317 16 28577 15 28837 14 29098 12 29360 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,39278 4 39535 11 39795 14 40054 17 40314 18 40575 17 40835 18 41096 17 41356 17 41617 16 41878 14 42139 13 42399 13 42660 12 42921 11 43182 9 43443 8 43705 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,10348 6 10607 9 10866 11 11125 13 11384 15 11644 16 11903 18 12163 19 12423 19 12683 20 12943 20 13203 21 13463 21 13724 20 13985 19 14245 19 14506 18 14768 15 15030 12 15293 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14325 4 14581 10 14839 13 15097 15 15356 16 15615 17 15875 17 16135 16 16394 16 16654 16 16915 14 17175 13 17435 12 17696 10 17957 8 18219 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37797 5 38056 8 38315 10 38574 12 38833 14 39093 14 39353 15 39613 16 39873 16 40133 17 40393 17 40653 18 40914 17 41174 17 41435 16 41695 16 41955 16 42216 15 42476 15 42737 13 42998 12 43259 10 43520 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,65030 3 65289 6 65549 8 65809 10 66069 11 66330 10 66590 11 66850 11 67110 11 67370 11 67631 10 67892 8 68153 6 68415 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52826 7 53083 12 53342 14 53601 16 53860 17 54120 17 54380 17 54640 16 54900 14 55161 11 55424 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,34062 1 34321 3 34581 4 34841 5 35101 6 35361 6 35621 7 35881 8 36141 9 36401 9 36661 9 36921 10 37181 10 37441 9 37701 9 37961 8 38222 6 38482 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74828 8 75084 14 75342 17 75600 19 75859 20 76118 20 76377 21 76637 19 76897 17 77158 14 77420 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,61939 6 62194 13 62452 17 62711 19 62970 21 63230 21 63490 21 63750 22 64011 21 64271 22 64532 21 64793 20 65053 20 65314 18 65575 17 65836 15 66097 13 66358 11 66621 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47374 3 47632 8 47891 10 48151 11 48410 13 48670 14 48930 14 49190 14 49450 14 49710 14 49970 14 50230 13 50490 13 50750 12 51010 11 51270 11 51531 9 51791 8 52051 7 52312 5 52574 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,197 14 455 17 714 18 974 19 1234 19 1494 19 1754 19 2014 18 2274 18 2534 17 2794 16 3055 14 3316 12 3577 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67071 8 67330 10 67589 11 67848 12 68108 12 68367 13 68627 13 68886 14 69146 14 69406 14 69666 14 69926 14 70186 14 70446 14 70706 14 70966 14 71226 14 71486 14 71747 13 72008 11 72270 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,69825 4 70085 7 70345 8 70604 10 70864 11 71124 11 71383 11 71642 12 71902 11 72161 11 72421 11 72682 9 72943 7 73205 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14944 3 15203 6 15462 8 15722 9 15981 11 16241 12 16500 14 16760 14 17020 15 17279 16 17539 15 17799 14 18060 12 18322 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,29881 8 30140 10 30399 12 30659 13 30919 13 31179 14 31439 14 31699 14 31959 14 32219 13 32479 13 32739 13 32999 12 33259 12 33519 11 33779 11 34039 10 34299 10 34559 9 34819 9 35080 4 35342 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,66349 6 66607 10 66866 13 67125 15 67384 17 67644 18 67904 19 68163 20 68423 20 68682 21 68942 21 69202 20 69462 20 69723 18 69984 15 70245 13 70508 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,30899 3 31157 7 31416 9 31675 11 31935 12 32195 13 32455 14 32715 14 32975 15 33235 15 33495 16 33756 15 34016 14 34277 13 34537 12 34798 11 35059 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,76934 1 77191 7 77450 9 77709 10 77969 11 78228 12 78488 12 78747 12 79007 12 79267 12 79528 11 79788 11 80049 10 80309 10 80570 8 80831 6 81093 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58163 1 58421 4 58677 9 58937 10 59197 11 59457 12 59717 13 59977 14 60237 14 60497 15 60757 15 61017 15 61278 14 61538 14 61798 13 62059 12 62319 11 62581 8 62843 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36467 7 36726 11 36985 15 37245 16 37504 18 37764 19 38024 20 38285 20 38545 21 38805 21 39066 21 39326 21 39587 20 39847 19 40108 18 40369 17 40630 15 40891 14 41152 12 41414 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,15942 5 16200 8 16459 11 16719 11 16978 13 17238 13 17498 13 17758 13 18018 14 18278 14 18538 14 18798 13 19058 13 19318 12 19579 11 19840 9 20101 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,12984 5 13242 10 13502 12 13761 14 14021 15 14281 17 14541 18 14801 18 15062 18 15322 18 15583 17 15844 16 16104 16 16365 15 16626 14 16886 14 17147 13 17407 13 17668 12 17929 11 18190 10 18452 8 18714 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13663 8 13922 11 14182 14 14442 16 14702 17 14962 18 15222 19 15483 18 15746 15 16008 13 16270 11 16531 10 16791 9 17053 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72276 3 72534 6 72793 8 73053 8 73313 8 73573 8 73832 9 74092 9 74352 9 74613 7 74874 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,42032 14 42289 18 42547 21 42804 24 43063 24 43322 24 43581 24 43841 22 44101 21 44361 18 44622 12 44883 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,11761 8 12019 13 12277 17 12536 19 12796 20 13056 20 13316 20 13576 20 13836 19 14097 18 14358 17 14620 14 14883 11 15145 9 15407 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45975 6 46234 14 46493 15 46752 16 47011 17 47271 17 47531 17 47790 17 48050 17 48311 15 48571 14 48831 13 49092 10 49355 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35818 8 36076 12 36334 15 36592 18 36851 21 37109 25 37368 28 37628 27 37887 28 38147 27 38406 27 38666 25 38925 24 39185 22 39445 20 39705 17 39966 13 40229 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44335 6 44593 9 44851 11 45110 12 45370 12 45629 12 45888 13 46147 13 46407 12 46666 12 46926 12 47185 12 47445 11 47705 9 47965 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31867 5 32125 8 32384 10 32643 12 32902 13 33162 14 33422 14 33682 15 33942 15 34203 15 34463 15 34724 13 34984 12 35246 8 35509 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44037 8 44294 13 44552 16 44811 18 45071 18 45331 17 45591 17 45851 16 46111 14 46371 13 46632 11 46893 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74659 5 74918 8 75176 12 75436 12 75695 13 75955 13 76214 14 76474 14 76734 14 76994 13 77254 12 77515 10 77776 7 78038 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,49476 4 49734 8 49993 10 50253 11 50512 13 50772 14 51031 15 51291 15 51551 15 51811 14 52072 12 52333 10 52597 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9756 7 10015 12 10274 16 10534 21 10794 24 11054 26 11315 26 11576 25 11837 24 12099 22 12362 17 12626 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,82218 4 82474 10 82732 12 82990 15 83250 14 83509 15 83769 15 84029 14 84289 14 84550 12 84811 10 85073 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,7848 3 8107 7 8366 10 8625 12 8885 13 9145 13 9405 14 9666 13 9926 13 10187 11 10448 9 10709 7 10971 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,18917 8 19172 14 19429 17 19687 19 19946 20 20205 20 20465 19 20724 19 20984 18 21245 10 21505 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31252 5 31510 9 31770 10 32029 12 32289 12 32549 13 32809 13 33069 13 33330 12 33590 12 33851 10 34111 9 34372 7 34634 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,512 2 770 8 1029 10 1289 11 1549 11 1809 11 2069 11 2329 11 2589 11 2849 11 3110 9 3371 8 3631 8 3892 7 4154 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,24897 3 25153 9 25412 11 25672 11 25932 12 26192 12 26452 11 26712 11 26972 10 27232 10 27492 9 27754 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19027 7 19286 10 19545 12 19805 13 20065 14 20325 14 20585 14 20845 14 21105 14 21365 14 21626 12 21886 11 22147 9 22408 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8438 3 8696 7 8956 9 9215 11 9475 12 9735 12 9996 12 10256 12 10517 12 10777 11 11038 10 11299 9 11561 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75240 5 75498 8 75758 9 76017 10 76276 11 76536 11 76795 12 77055 12 77315 11 77575 10 77836 8 78098 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,4665 15 4921 19 5180 20 5440 20 5699 21 5959 21 6219 19 6480 15 6741 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25622 6 25881 8 26140 10 26400 11 26660 12 26920 13 27180 14 27440 14 27700 15 27960 15 28220 15 28480 16 28740 15 29000 15 29261 14 29522 12 29782 12 30041 12 30303 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9724 7 9980 14 10239 16 10499 17 10758 19 11019 18 11279 18 11539 18 11799 16 12060 14 12321 10 12583 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,228 12 488 13 749 12 1009 12 1269 11 1530 10 1791 8 2053 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28140 4 28399 6 28658 8 28918 9 29177 10 29437 11 29697 11 29957 10 30218 9 30478 8 30739 6 31000 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75465 8 75722 20 75982 22 76242 23 76502 24 76762 24 77022 24 77282 25 77542 25 77802 25 78062 25 78323 23 78586 20 78846 19 79109 15 79371 12 79632 10 79893 7 80155 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67737 1 67995 5 68255 6 68515 7 68775 8 69035 8 69295 9 69554 11 69815 9 70075 8 70335 8 70595 8 70855 8 71115 7 71376 6 71636 5 71897 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,20549 3 20807 7 21066 9 21326 10 21585 11 21845 11 22104 12 22364 12 22623 13 22883 13 23143 13 23403 13 23663 12 23924 10 24184 10 24446 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35127 5 35386 8 35645 9 35904 10 36164 10 36424 10 36683 11 36943 11 37203 10 37463 10 37723 9 37984 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28695 2 28953 5 29212 6 29471 8 29731 10 29990 14 30250 17 30509 19 30769 19 31029 19 31290 17 31550 17 31811 14 32074 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,41073 7 41330 10 41590 11 41850 11 42110 11 42369 12 42629 12 42889 12 43148 13 43407 14 43667 13 43927 13 44187 12 44446 13 44707 11 44967 10 45227 10 45487 9 45748 7 46010 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,28163 5 28421 9 28680 11 28940 11 29200 11 29460 11 29720 11 29980 10 30240 10 30501 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,116 14 377 12 637 12 898 10 1161 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62935 6 63193 13 63451 15 63710 17 63970 17 64229 18 64488 19 64748 19 65008 19 65268 20 65528 20 65788 21 66048 21 66308 21 66568 21 66828 22 67088 22 67348 22 67608 22 67868 22 68128 21 68389 20 68649 20 68911 17 69177 10 69440 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58000 4 58259 7 58518 9 58774 14 59032 17 59292 18 59551 19 59811 19 60071 19 60331 19 60591 19 60851 19 61112 17 61372 17 61633 15 61894 14 62155 13 62416 12 62677 11 62943 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,53408 6 53667 13 53927 15 54187 16 54447 16 54707 16 54967 16 55228 14 55489 12 55750 10 56013 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45354 4 45613 7 45872 9 46132 10 46392 10 46652 11 46912 11 47173 10 47433 9 47694 7 47956 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,218 9 478 9 737 11 997 11 1257 11 1517 11 1778 10 2038 9 2299 8 2559 7 2821 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52352 4 52610 11 52869 15 53129 17 53389 18 53649 18 53910 17 54170 17 54431 16 54692 15 54953 13 55214 12 55476 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58131 4 58389 9 58649 10 58909 10 59169 10 59430 10 59690 9 59951 8 60211 7 60474 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,34007 2 34265 8 34525 11 34785 13 35045 14 35305 14 35566 14 35827 13 36088 12 36349 10 36611 7 36873 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,55554 8 55815 10 56074 12 56333 14 56593 14 56852 15 57111 16 57371 15 57631 15 57891 14 58151 11 58412 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9010 9 9269 12 9529 14 9788 16 10048 17 10308 23 10567 26 10827 26 11088 25 11349 24 11612 21 11884 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79890 3 80149 5 80409 7 80669 7 80929 7 81189 7 81449 7 81711 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19824 3 20082 6 20342 6 20601 8 20861 8 21121 9 21381 10 21641 11 21901 11 22161 11 22421 11 22681 10 22942 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47151 8 47408 13 47666 17 47925 19 48184 20 48444 21 48704 21 48964 21 49224 21 49484 20 49744 18 50004 14 50265 11 50526 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,43382 8 43640 11 43899 13 44158 15 44418 15 44677 17 44937 17 45196 17 45456 17 45726 6 45987 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25328 5 25586 9 25844 12 26103 14 26362 16 26621 18 26880 19 27139 20 27399 20 27658 21 27918 21 28178 19 28437 18 28698 15 28960 12 29222 9 29483 8 29745 4 30006 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74412 4 74670 7 74928 10 75188 10 75448 10 75708 10 75968 10 76228 10 76488 10 76748 9 77008 9 77269 7 77532 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,24348 11 24605 18 24864 21 25124 22 25384 22 25644 22 25905 19 26166 17 26434 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,83238 5 83496 8 83755 11 84015 12 84274 14 84534 15 84794 17 85053 19 85313 20 85573 20 85834 20 86094 20 86354 21 86615 20 86875 20 87136 18 87397 16 87660 13
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,65160 2 65419 12 65678 14 65937 3 65941 4 65947 5 66197 3 66201 4 66207 5 66457 3 66461 4 66717 8 66977 3 67238 2 67498 2 67759 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,1885 7 2145 8 2404 10 2664 10 2922 12 3181 13 3440 14 3699 15 3958 16 4217 17 4476 17 4736 17 4997 16 5259 14 5520 12 5781 11 6042 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35087 2 35343 7 35603 7 35863 8 36123 8 36383 7 36644 5 36905 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,15658 8 15915 11 16173 13 16433 13 16693 12 16952 13 17212 12 17473 11 17733 10 17993 9 18254 7 18515 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62564 2 62822 7 63080 10 63340 10 63599 12 63859 12 64119 12 64379 12 64639 12 64900 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52407 8 52660 16 52918 19 53178 19 53438 19 53698 19 53958 19 54219 18 54479 18 54739 18 54999 18 55260 17 55521 15 55784 11 56048 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,53168 8 53426 11 53685 13 53944 14 54204 14 54464 14 54723 16 54983 16 55242 17 55501 17 55761 17 56021 16 56281 16 56541 15 56801 14 57062 12 57323 10 57584 8 57847 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,70816 3 71075 5 71335 6 71595 6 71854 8 72114 7 72374 7 72635 6 72896 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,66471 3 66730 6 66990 7 67247 10 67505 12 67763 14 68020 17 68281 15 68542 14 68803 12 69064 10 69325 8 69587 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,40542 2 40547 1 40794 11 40807 1 41054 11 41067 1 41314 14 41573 16 41833 16 42093 16 42354 15 42614 15 42874 14 43134 14 43394 13 43655 11 43916 9 44177 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44637 3 44894 8 45147 16 45406 17 45666 14 45925 14 46185 13 46445 13 46705 13 46965 12 47226 11 47247 1 47486 11 47746 11 48007 13 48268 8 48529 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36534 3 36793 6 37052 8 37312 8 37572 9 37832 8 38093 7 38353 6 38615 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35789 4 36047 7 36306 9 36566 9 36826 9 37086 8 37347 6 37609 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45918 4 46177 6 46436 8 46696 9 46956 9 47216 9 47476 8 47737 6 47998 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21617 5 21876 7 22136 8 22396 8 22656 8 22916 7 23176 6 23436 5 23697 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21259 3 21515 8 21766 2 21770 14 22027 17 22286 18 22545 19 22804 20 23063 20 23323 20 23583 19 23843 18 24103 17 24363 16 24624 15 24887 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,78875 1 79133 6 79392 8 79652 9 79912 9 80172 10 80432 9 80693 8 80953 7 81215 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,86581 1 86841 2 87101 3 87361 3 87621 3 87881 3 88141 4 88401 4 88661 3 88921 3 89182 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,77747 3 78006 5 78266 6 78526 7 78786 7 79046 8 79307 7 79567 6 79828 5 80090 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,5255 1 5515 1 5775 1 6035 1 6051 2 6295 2 6310 3 6555 4 6569 5 6815 3 6820 15 7076 19 7336 19 7597 18 7857 18 8118 17 8379 16 8641 14 8903 11 9165 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,32057 5 32316 8 32575 9 32834 11 33087 18 33342 23 33602 22 33861 23 34121 22 34381 22 34642 20 34903 18 35165 13
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74361 2 74621 3 74881 4 75141 4 75401 5 75661 5 75921 5 76181 4 76441 4 76701 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37846 3 38104 6 38364 7 38624 7 38884 7 39144 6 39405 5 39666 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,26002 3 26261 5 26521 6 26781 7 27041 7 27301 7 27561 7 27821 6 28081 6 28342 4
