ImageId,EncodedPixels
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,236726 2 237236 2 237747 2 238258 2 238769 3 239281 2 239792 2 240304 1 240816 1 241327 1 253608 1 254120 1 254632 1 255144 1 255656 1 256168 1 256680 1 257192 1 257704 1 258216 1 258728 1 259240 1 259752 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,145578 14 146088 21 146600 23 147111 27 147622 30 148133 32 148644 34 149155 36 149667 36 150178 38 150689 39 151201 39 151712 40 152223 41 152735 41 153246 42 153758 42 154270 42 154781 43 155293 43 155805 43 156317 42 156829 42 157341 42 157853 41 158365 40 158877 40 159389 39 159901 38 160413 38 160925 37 161438 36 161950 36 162462 35 162974 35 163487 33 164000 31 164526 17 165042 12 165557 8
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,41098 8 41609 11 42120 13 42631 16 43142 18 43654 19 44165 21 44677 22 45188 24 45700 24 46212 25 46724 25 47236 25 47748 25 48260 24 48772 24 49283 24 49795 24 50307 22 50819 21 51331 20 51843 18 52355 17 52867 15 53378 15 53890 12 54402 10
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,192264 2 192775 7 193286 9 193798 10 194309 12 194821 13 195333 14 195845 15 196357 17 196869 18 197381 18 197893 18 198406 17 198918 17 199430 20 199943 20 200455 20 200968 20 201480 20 201993 20 202505 20 203018 20 203531 19 204043 20 204556 19 205068 20 205581 19 206093 19 206606 19 207119 18 207632 17 208144 17 208657 16 209169 16 209681 16 210194 14 210707 12 211220 10 211734 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,185859 7 186371 8 186883 6 187395 6 187907 5 188419 6 188931 8 189443 8 189955 10 190467 10 190979 10 191490 11 192002 11 192514 12 193026 12 193538 12 194050 12 194562 12 195074 12 195586 12 196098 12 196610 12 197122 12 197634 11 198146 11 198658 10 199170 9 199682 8 200194 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,395 30 907 30 1419 30 1931 29 2443 28 2955 26 3467 25 3979 25 4492 23 5005 20 5519 12
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,12091 3 12605 3 13117 4 13630 4 14142 5 14654 6 15166 6 15678 7 16190 7 16702 8 17214 8 17726 8 18238 8 18750 7 19262 7 19774 7 20286 6 20798 5 21309 5 21821 4 22331 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,21207 6 21716 12 22227 14 22739 14 23249 16 23761 16 24271 18 24782 19 25293 19 25804 19 26314 20 26825 20 27335 21 27847 19 28359 18 28871 17 29383 16 29895 14 30410 10 30922 8 31433 7 31945 6 32459 3 32972 1 33483 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,111268 2 111271 5 111777 18 112289 19 112800 19 113312 19 113823 21 114335 20 114845 21 115357 22 115869 22 116380 24 116892 24 117404 25 117916 26 118428 27 118940 28 119452 29 119964 30 120476 31 120988 33 121500 35 122012 36 122524 37 123036 39 123548 40 124060 41 124572 43 125084 44 125596 45 126108 45 126620 46 127132 46 127644 46 128157 44 128670 43 129182 42 129695 41 130208 39 130721 37 131235 35 131748 33 132262 30 132776 27 133289 24 133803 21 134319 15
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,2261 5 2772 8 3284 7 3796 7 4308 7 4820 7 5332 6 5844 6 6356 6 6868 7 7381 6 7893 6 8405 5 8918 4 9430 4 9942 4 10455 4 10967 4 11479 4 11992 4 12504 4 13017 3 13529 3 14043 2 14555 1 15068 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,333 20 845 21 1357 21 1870 20 2382 20 2894 20 3407 19 3919 19 4432 17 4944 17 5457 16 5969 16 6480 17 6993 16 7506 13 8019 10 8530 11 9043 9 9555 7
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,25363 35 25873 40 26385 41 26897 42 27409 43 27921 45 28434 42 28947 40 29459 40 29972 38 30485 37 30998 36 31510 35 32023 34 32537 31 33050 30 33563 29 34076 28 34589 26 35102 25 35615 24 36127 24 36640 23 37152 23 37663 23 38175 23 38687 23 39197 25 39707 26 40219 26 40731 26 41242 27 41753 28 42266 27 42780 25 43292 24 43805 23 44318 22 44831 21 45344 20 45859 1 45862 2 45872 4 46385 4 46897 4 47410 3 47923 3 48437 1 48950 1
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50585 4 50839 7 51093 10 51348 11 51603 12 51858 13 52113 14 52369 14 52624 14 52880 13 53136 13 53392 12 53648 11 53904 10 54160 9 54417 6 54674 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50023 6 50277 10 50531 13 50786 15 51041 16 51297 17 51552 18 51808 18 52064 17 52320 17 52576 17 52832 16 53089 14 53345 13 53602 11 53861 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44848 7 45102 11 45357 13 45612 14 45868 15 46124 14 46380 14 46636 13 46892 12 47149 10 47407 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10890 7 11145 10 11399 12 11654 13 11909 15 12165 15 12420 15 12676 15 12932 14 13188 14 13444 13 13700 12 13956 11 14213 8 14471 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31376 4 31628 11 31882 14 32137 16 32392 17 32647 18 32903 18 33159 18 33414 19 33670 19 33926 18 34183 16 34439 15 34695 14 34952 11 35209 9 35467 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38307 3 38562 6 38817 8 39070 11 39325 12 39580 14 39836 14 40092 13 40348 13 40604 13 40861 11 41117 11 41373 10 41630 8 41887 6 42145 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30876 3 31132 4 31387 6 31643 6 31899 7 32155 7 32411 6 32668 5 32925 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,27478 4 27733 6 27989 7 28245 7 28501 6 28758 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,27852 3 28107 6 28363 6 28619 6 28875 6 29132 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,22497 9 23015 12 23533 14 24051 16 24570 17 25089 18 25608 19 26127 20 26646 21 27165 22 27684 22 28204 22 28723 23 29242 24 29761 24 30281 24 30800 24 31319 25 31839 25 32358 25 32878 24 33398 23 33917 24 34437 23 34957 22 35476 22 35996 21 36516 19 37036 18 37556 17 38076 16 38596 14 39116 12 39637 9 40160 2 63482 1 64520 1 65039 1 65558 1 66077 1 66596 1 67115 1 78174 1 116240 1
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,54703 2 55219 8 55737 11 56256 12 56774 14 57293 15 57812 16 58331 17 58850 18 59368 20 59887 21 60406 22 60925 23 61444 24 61963 25 62482 25 63001 26 63520 27 64039 27 64558 28 65078 27 65597 27 66116 27 66636 26 67155 26 67675 24 68195 22 68715 20 69238 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,94729 2 95246 8 95764 10 96282 13 96801 14 97320 15 97838 17 98357 18 98876 18 99395 19 99914 20 100433 21 100952 21 101471 22 101990 22 102510 22 103029 22 103548 22 104067 22 104587 21 105106 21 105625 21 106145 20 106664 20 107184 18 107704 17 108224 15 108745 12 109267 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,111619 9 112136 12 112654 14 113172 16 113690 18 114209 19 114728 20 115247 21 115766 22 116285 22 116804 23 117323 23 117842 24 118361 24 118881 24 119400 24 119920 23 120439 24 120959 23 121479 22 121999 21 122519 20 123038 20 123559 18 124079 17 124599 16 125121 11 125645 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,81899 5 82414 12 82931 16 83448 19 83966 21 84484 22 85002 24 85520 26 86038 27 86556 28 87074 29 87592 30 88110 31 88629 31 89147 31 89666 31 90185 30 90704 29 91223 28 91742 26 92261 25 92780 23 93299 21 93819 18 94338 16 94858 13 95379 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,10900 12 11419 14 11938 17 12457 18 12976 20 13495 22 14014 23 14533 24 15052 25 15571 26 16090 27 16609 28 17128 29 17647 30 18166 30 18685 30 19206 28 19726 27 20247 25 20768 22 21290 18 21811 15 22333 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,72010 9 72527 12 73045 14 73563 16 74081 18 74599 19 75118 19 75636 21 76155 21 76674 21 77193 21 77712 21 78231 21 78750 21 79269 21 79788 20 80307 20 80826 20 81346 18 81865 18 82385 16 82905 14 83424 13 83944 11 84465 8 84985 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,9473 9 9991 12 10509 14 11028 15 11546 18 12065 19 12584 20 13103 21 13622 22 14141 22 14660 23 15180 23 15699 24 16219 24 16739 23 17258 24 17778 23 18298 22 18818 22 19338 21 19857 21 20377 20 20897 18 21417 17 21937 15 22458 12 22978 10 23499 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,72422 7 72939 10 73457 12 73975 14 74494 15 75012 17 75531 17 76050 18 76569 19 77088 19 77607 20 78126 20 78645 21 79164 21 79683 21 80202 22 80722 21 81241 22 81761 21 82280 22 82800 21 83320 20 83840 19 84360 18 84880 16 85400 15 85920 13 86441 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,62806 10 63319 21 63838 23 64357 24 64876 26 65395 27 65914 28 66433 28 66952 28 67471 28 67990 29 68509 28 69028 28 69547 28 70066 28 70585 27 71104 26 71623 26 72142 25 72661 24 73180 23 73699 21 74218 20 74737 18 75256 15 75775 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112258 7 112773 14 113291 17 113808 21 114326 23 114844 26 115363 26 115881 29 116400 29 116919 30 117438 31 117957 31 118476 32 118995 32 119514 32 120033 32 120553 31 121072 31 121592 30 122112 28 122632 27 123152 25 123672 22 124192 20 124713 16 125235 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,15334 8 15851 11 16368 14 16886 15 17403 18 17921 19 18438 21 18956 22 19474 23 19992 24 20510 25 21029 24 21547 25 22066 24 22585 23 23103 24 23622 23 24141 22 24660 22 25179 21 25698 20 26217 20 26737 18 27256 17 27775 16 28295 14 28815 11 29335 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,113755 10 114272 14 114790 16 115308 18 115826 20 116345 21 116863 22 117382 23 117900 24 118419 25 118938 25 119457 26 119976 26 120495 26 121014 26 121533 26 122052 26 122571 26 123090 26 123610 25 124129 24 124648 24 125167 24 125687 22 126206 22 126725 21 127245 20 127764 19 128283 18 128803 17 129323 15 129844 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112932 5 113449 9 113967 11 114486 12 115004 14 115522 15 116041 16 116559 18 117078 18 117596 20 118114 21 118633 21 119152 22 119670 23 120189 23 120708 24 121227 24 121746 24 122265 24 122784 24 123303 24 123823 23 124342 23 124861 23 125381 21 125900 21 126420 20 126939 20 127458 20 127978 18 128497 18 129016 18 129536 16 130056 14 130577 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,80521 5 81035 14 81551 19 82067 23 82583 27 83099 30 83616 33 84133 35 84650 37 85168 38 85685 40 86204 40 86722 41 87241 40 87760 40 88279 39 88797 39 89316 38 89836 36 90355 34 90874 33 91393 31 91913 27 92433 21 92953 13
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,105711 9 106228 14 106747 15 107265 18 107784 19 108302 21 108821 22 109340 23 109859 24 110378 25 110898 24 111417 25 111936 26 112455 26 112975 25 113495 25 114015 24 114535 23 115055 22 115575 20 116096 18 116617 15 117138 12 117659 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,97768 9 98285 14 98803 17 99321 20 99839 23 100357 25 100876 26 101395 28 101914 29 102433 30 102952 31 103471 31 103990 32 104510 31 105029 31 105548 31 106068 30 106588 29 107108 28 107628 27 108149 24 108669 23 109191 19 109712 16 110235 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,62750 9 63268 12 63786 14 64305 15 64823 16 65342 17 65861 18 66380 18 66898 19 67417 20 67936 20 68455 21 68974 21 69493 21 70012 21 70531 22 71050 22 71569 22 72088 22 72607 22 73126 21 73646 20 74165 20 74684 19 75203 19 75723 17 76242 16 76762 15 77282 12 77802 10 78323 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,80959 3 81476 5 81993 8 82509 11 83025 14 83542 16 84060 17 84578 18 85097 18 85615 19 86134 19 86653 19 87172 19 87691 19 88210 19 88729 19 89248 19 89767 19 90286 19 90806 18 91325 18 91845 17 92364 17 92884 16 93403 16 93923 15 94443 13 94963 12 95483 11 96003 10 96524 8 97047 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,24412 8 24929 13 25447 17 25965 22 26484 24 27003 26 27522 27 28041 29 28560 30 29079 31 29598 32 30117 34 30636 35 31156 35 31676 35 32196 34 32716 34 33237 32 33757 31 34278 29 34799 27 35320 24 35841 22 36362 19 36884 14 37405 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,49939 5 50455 10 50973 13 51492 14 52010 16 52529 16 53048 17 53567 18 54086 18 54605 19 55124 19 55643 20 56162 20 56681 21 57200 21 57719 21 58238 21 58758 20 59277 20 59796 20 60315 20 60835 19 61354 19 61874 18 62394 17 62913 16 63433 15 63953 14 64472 13 64992 11 65512 10 66032 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,45166 6 45682 14 46199 19 46716 23 47233 27 47752 28 48271 29 48790 29 49309 30 49828 30 50347 30 50866 29 51385 29 51904 28 52423 27 52942 25 53462 23 53983 19 54504 14
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,61946 10 62463 14 62982 15 63500 17 64019 18 64538 19 65057 19 65575 21 66094 21 66613 22 67132 22 67651 22 68170 23 68689 23 69208 23 69728 22 70247 22 70767 22 71286 22 71805 22 72325 21 72845 20 73364 20 73884 19 74403 19 74923 18 75442 18 75962 16 76482 15 77001 15 77521 13 78041 12 78561 10 79082 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,54891 8 55407 16 55925 21 56443 24 56961 27 57480 28 57999 29 58518 30 59037 31 59556 31 60075 31 60595 30 61114 30 61634 28 62154 27 62674 25 63195 22 63715 20 64236 16 64761 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,52146 8 52664 11 53182 14 53700 16 54218 18 54737 20 55256 20 55775 21 56294 22 56813 22 57332 23 57851 23 58370 23 58889 24 59408 24 59927 24 60447 23 60966 23 61485 23 62004 23 62523 23 63043 21 63562 21 64081 21 64600 20 65120 19 65639 18 66159 17 66678 16 67198 14 67718 12 68238 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,53 14 565 25 1083 27 1601 28 2120 28 2639 28 3158 28 3677 27 4196 27 4715 26 5234 26 5753 25 6273 23 6792 22 7312 20 7831 19 8351 17 8872 12 9394 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,46776 10 47292 14 47809 17 48327 18 48844 20 49361 22 49879 23 50397 24 50914 26 51432 27 51951 27 52469 28 52988 27 53507 27 54025 27 54544 27 55064 25 55583 24 56103 22 56623 20 57144 17 57665 13 58186 9 58708 2
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,173 16 689 21 1208 21 1726 23 2245 23 2763 24 3282 24 3800 25 4319 25 4838 25 5356 26 5875 26 6394 26 6913 26 7432 25 7951 25 8470 24 8989 24 9508 23 10028 22 10547 21 11067 19 11586 18 12106 16 12627 12 13150 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,92998 5 93515 9 94033 12 94551 14 95069 16 95587 18 96105 20 96623 21 97141 23 97660 24 98178 25 98696 26 99215 26 99733 27 100252 26 100771 25 101290 24 101809 23 102329 20 102848 19 103368 16 103888 12 104410 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,92502 4 93019 8 93537 12 94055 14 94574 16 95092 18 95611 19 96130 20 96649 21 97168 22 97687 23 98206 24 98725 24 99245 23 99764 23 100284 22 100803 22 101323 21 101843 20 102362 19 102882 17 103402 15 103923 12 104443 10 104966 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,83265 4 83782 9 84299 12 84817 14 85336 15 85854 16 86372 18 86891 18 87409 19 87928 19 88447 19 88966 19 89485 19 90004 19 90523 19 91042 18 91561 18 92080 18 92599 17 93118 16 93638 15 94157 14 94677 12 95197 10 95718 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,4034 6 4551 9 5069 11 5587 13 6105 15 6623 16 7141 17 7660 17 8178 18 8697 18 9216 18 9734 19 10253 19 10772 19 11291 19 11810 19 12329 19 12848 18 13367 18 13886 17 14405 16 14925 14 15444 12 15965 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,102211 8 102729 11 103247 13 103766 14 104284 16 104803 17 105322 18 105841 19 106360 20 106879 20 107398 21 107918 20 108437 21 108956 22 109475 22 109995 21 110514 22 111033 22 111552 22 112072 21 112591 21 113111 20 113630 19 114150 18 114670 16 115189 15 115709 13 116229 11 116749 9 117269 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,21385 6 21902 12 22421 14 22939 16 23458 17 23976 19 24495 20 25014 21 25533 22 26052 23 26571 25 27090 25 27609 25 28129 24 28648 24 29167 24 29686 24 30206 23 30725 23 31245 22 31764 22 32284 20 32803 20 33323 19 33843 18 34363 16 34883 15 35403 13 35923 11 36444 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,56347 3 56862 11 57380 14 57898 16 58416 17 58934 19 59453 20 59971 21 60490 22 61008 23 61527 23 62046 23 62565 24 63084 24 63603 24 64122 24 64641 24 65160 24 65679 24 66198 24 66717 23 67236 23 67755 23 68274 23 68794 22 69313 21 69833 20 70352 20 70872 18 71391 18 71911 16 72431 14 72951 12 73471 10 73991 8 74511 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,3707 5 4224 9 4742 11 5260 13 5778 15 6296 17 6815 17 7333 18 7851 20 8370 20 8889 20 9408 20 9927 20 10446 20 10965 20 11484 20 12003 20 12522 20 13041 20 13560 20 14080 19 14599 18 15119 17 15639 15 16159 13 16679 11 17201 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,73530 6 74047 9 74565 11 75083 13 75601 15 76120 15 76638 17 77157 17 77676 18 78195 18 78714 18 79233 18 79752 18 80271 18 80790 18 81309 18 81828 18 82347 18 82866 18 83386 17 83905 17 84425 16 84944 15 85464 14 85983 13 86503 12 87023 10 87543 9 88063 7 88584 3
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55574 7 56090 12 56608 15 57125 19 57642 23 58160 25 58677 29 59196 29 59714 30 60233 30 60752 30 61272 29 61791 29 62311 27 62831 26 63352 23 63876 16 64400 9
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,51715 5 52233 8 52751 10 53269 12 53788 13 54306 14 54825 15 55344 15 55863 16 56382 16 56901 17 57420 17 57939 17 58458 17 58977 18 59496 18 60015 18 60535 17 61054 17 61573 17 62093 16 62612 16 63131 16 63651 15 64170 15 64690 14 65209 14 65729 12 66248 12 66768 10 67288 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,79531 10 80048 14 80565 17 81083 20 81601 22 82119 24 82637 26 83156 26 83675 27 84194 27 84712 28 85231 28 85750 28 86269 28 86788 28 87307 28 87826 26 88345 25 88864 23 89383 21 89902 19 90422 16 90941 14 91462 10
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,20045 7 20562 10 21079 12 21597 14 22115 15 22633 16 23151 17 23669 18 24188 18 24707 18 25225 19 25744 19 26263 18 26782 18 27300 19 27819 18 28338 18 28857 17 29376 17 29895 16 30414 16 30933 15 31451 15 31970 15 32490 13 33009 12 33529 10 34049 7 34569 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,77140 2 77657 6 78175 9 78692 11 79209 14 79727 16 80245 17 80764 17 81282 19 81801 19 82320 19 82838 20 83357 20 83876 20 84395 20 84914 20 85433 20 85952 20 86471 20 86990 19 87509 19 88028 18 88548 16 89067 15 89587 13 90106 12 90627 8
