ImageId,EncodedPixels
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,221993 3 221997 5 222503 12 223014 13 223522 10 223535 4 224033 11 224046 3 224050 1 224544 11 225055 12 225566 14 226077 16 226588 18 227099 20 227611 20 228122 20 228634 20 229146 20 229658 20 230170 20 230682 20 231194 20 231706 19 232218 19 232730 19 233242 19 233754 19 234266 18 234779 17 235291 17 235804 15 236316 15 236829 13 237342 12 237855 10 238368 9 238881 7 239395 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,48007 12 48515 20 49026 22 49538 22 50049 23 50561 24 51072 25 51584 25 52095 27 52607 27 53118 28 53630 28 54142 28 54653 29 55165 30 55676 31 56187 32 56699 32 57210 33 57721 34 58233 34 58744 35 59256 35 59767 36 60276 39 60788 39 61300 39 61812 39 62324 39 62836 39 63348 39 63860 39 64372 40 64884 40 65396 40 65908 39 66420 39 66932 39 67444 39 67956 39 68468 39 68980 39 69492 39 70004 39 70516 39 71028 39 71540 39 72052 39 72564 39 73076 40 73588 40 74100 40 74612 40 75124 40 75636 40 76148 40 76660 40 77172 40 77684 40 78196 40 78708 40 79219 42 79731 42 80242 43 80754 43 81266 43 81778 44 82290 44 82802 44 83313 45 83825 45 84336 47 84848 47 85359 49 85871 49 86380 1 86383 50 86890 55 87402 55 87914 56 88426 56 88938 56 89450 56 89962 56 90474 56 90986 57 91498 57 92010 57 92522 57 93034 57 93546 57 94058 57 94570 57 95082 57 95594 57 96106 57 96618 57 97130 57 97642 57 98155 56 98667 56 99179 56 99691 56 100203 56 100715 56 101227 56 101740 55 102252 55 102764 55 103276 55 103788 55 104300 55 104813 54 105325 53 105837 53 106350 52 106862 53 107374 53 107886 53 108399 52 108911 52 109423 52 109936 52 110448 54 110961 54 111474 54 111986 55 112499 54 113011 54 113524 54 114036 54 114549 53 115061 53 115574 53 116086 54 116599 53 117112 52 117624 52 118137 51 118649 51 119162 50 119674 50 120187 49 120700 48 121213 47 121726 46 122239 45 122752 44 123266 42 123780 40 124293 39 124806 37 125319 36 125833 34 126347 32 126861 30 127374 29 127887 27 128400 25 128914 23 129428 20 129942 18 130455 17 130968 15 131481 14 131995 12
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,333432 18 333943 23 334452 27 334962 29 335473 31 335985 30 336496 31 337007 32 337519 32 338030 33 338542 33 339054 33 339566 33 340078 33 340590 34 341102 34 341614 34 342126 34 342638 34 343150 34 343662 34 344175 33 344687 33 345200 32 345714 30 346227 29 346742 25
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,236729 2 237236 7 237747 9 238258 10 238770 10 239281 12 239294 4 239793 18 240304 19 240816 19 241327 20 241839 21 242351 22 242862 23 243374 23 243885 24 244397 24 244909 24 245420 25 245932 25 246444 25 246955 26 247467 26 247979 26 248490 27 249002 27 249514 27 250026 27 250537 28 251049 28 251561 28 252073 28 252584 27 253096 26 253608 26 254120 25 254632 25 255143 26 255655 25 256167 25 256679 25 257191 25 257702 26 258214 26 258726 26 259238 26 259750 26 260262 27 260774 27 261286 28 261798 29 262310 29 262822 29 263334 29 263846 28 264357 29 264869 29 265381 29 265893 29 266405 28 266917 28 267429 27 267941 27 268453 26 268965 26 269477 26 269989 25 270501 25 271013 25 271525 25 272037 25 272549 25 273061 24 273573 24 274085 24 274597 24 275109 23 275621 24 276133 24 276645 24 277157 24 277670 23 278182 22 278694 22 279206 22 279718 22 280231 21 280743 21 281256 20 281768 20 282280 21 282793 20 283305 20 283818 19 284330 20 284843 19 285355 19 285868 18 286380 18 286892 18 287405 17 287917 17 288429 18 288942 17 289454 17 289966 17 290478 18 290990 18 291502 18 292014 18 292526 18 293039 17 293551 17 294063 17 294575 17 295087 17 295602 8 295611 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,24353 13 24859 25 25370 28 25881 30 26392 32 26904 33 27416 34 27927 35 28439 35 28951 35 29463 35 29975 35 30487 35 31000 33 31512 33 32024 33 32536 33 33048 33 33560 32 34072 32 34584 32 35095 33 35607 32 36119 32 36631 32 37142 33 37654 32 38166 32 38678 32 39190 32 39702 31 40215 30 40727 29 41240 28 41752 28 42265 26 42777 26 43290 25 43803 24 44316 22 44829 21 45342 20 45856 17 46370 14
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,252613 1 253125 3 253637 4 254149 4 254661 5 255173 5 255685 5 256197 5 256709 5 256735 2 257221 6 257246 3 257733 6 257757 5 258245 6 258269 6 258757 6 258781 8 259269 6 259293 9 259781 6 259805 10 260293 7 260318 11 260805 7 260832 11 261317 7 261345 13 261829 7 261858 14 262341 7 262370 14 262853 7 262881 15 263364 8 263393 16 263876 8 263905 16 264388 8 264416 17 264899 9 264928 17 265410 11 265438 19 265923 10 265949 20 266435 11 266460 22 266947 12 266972 22 267459 13 267484 22 267971 14 267995 23 268482 16 268507 23 268994 17 269019 23 269506 19 269531 23 270017 21 270043 23 270529 22 270555 23 271040 24 271067 23 271552 25 271578 24 272064 51 272575 52 273087 52 273599 52 274111 52 274622 53 275134 53 275646 53 276158 54 276670 53 277181 54 277693 54 278205 54 278717 54 279229 54 279741 54 280253 54 280765 54 281277 54 281789 54 282301 54 282813 53 283325 51 283838 48 284350 46 284862 45 285374 45 285886 46 286398 46 286910 46 287422 47 287935 46 288447 46 288959 46 289472 45 289984 46 290496 46 291008 46 291521 45 292033 45 292546 44 293058 44 293570 44 294082 44 294594 45 295105 47 295617 48 296129 49 296642 48 297153 49 297665 49 298177 49 298688 51 299200 51 299712 51 300223 53 300735 55 301246 58 301758 59 302269 61 302782 61 303295 61 303807 61 304320 61 304832 61 305345 61 305858 61 306370 62 306883 62 307395 62 307908 62 308420 62 308933 61 309446 60 309959 59 310472 58 310985 57 311497 57 312010 55 312523 54 313036 53 313550 51 314063 50 314576 48 315089 47 315602 45 316115 43 316628 42 317141 40 317654 39 318168 37 318682 34 319196 32 319709 31 320222 29 320735 27 321250 23 321764 20 322278 17 322791 15 323305 11
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,173674 18 174183 23 174694 26 175205 29 175716 31 176227 33 176738 34 177250 35 177761 37 178273 37 178785 38 179297 39 179809 40 180321 40 180833 41 181345 41 181857 42 182369 42 182881 42 183394 41 183906 41 184419 40 184931 40 185444 39 185956 39 186467 40 186979 40 187491 40 188003 40 188515 40 189027 40 189539 39 190051 39 190563 39 191075 39 191587 39 192099 39 192612 37 193124 37 193636 36 194149 34 194661 33 195174 31 195686 30 196199 28 196712 25 197226 22 197741 16 198256 10
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,169654 1 170166 1 170678 1 171189 2 171675 1 171701 2 172187 1 172212 2 172700 1 172723 3 173212 2 173234 4 173725 2 173744 6 174237 3 174254 9 174748 6 174764 12 175260 9 175274 14 175772 29 176283 30 176795 31 177307 31 177819 31 178330 32 178836 39 179347 40 179858 41 180370 41 180882 41 181394 40 181906 40 182418 40 182930 40 183442 39 183954 39 184466 39 184978 38 185490 37 186003 36 186515 35 187028 14 187045 17 187540 13 187558 15 188052 13 188071 13 188564 12 188583 12 189077 10 189097 9 189590 8 189610 7 190124 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,164510 9 165021 1 165030 5 165532 1 165544 2 165547 2 166043 2 166062 1 166555 1 166576 1 167067 1 167603 1 168116 1 168629 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,252158 2 252669 3 253181 4 253693 5 254204 6 254716 7 255228 8 255740 8 256252 9 256764 10 257276 12 257788 12 258300 13 258812 14 259324 14 259836 15 260348 16 260860 17 261372 17 261884 17 262396 18 262908 18 263420 18 263933 17 264445 18 264957 18 265469 18 265981 18 266492 19 267003 21 267514 22 268026 22 268538 22 269050 23 269562 23 270074 23 270586 23 271098 23 271610 23 272122 23 272634 23 273146 24 273659 23 274171 23 274683 23 275195 23 275707 23 276220 22 276732 22 277244 22 277757 21 278269 21 278781 21 279294 20 279806 20 280318 20 280831 19 281343 19 281855 19 282367 19 282880 18 283392 18 283904 18 284416 17 284929 16 285441 16 285953 16 286465 16 286977 16 287490 15 288002 15 288514 15 289026 14 289538 14 290050 14 290562 13 291074 13 291586 13 292098 13 292611 12 293123 11 293635 11 294148 10 294660 9 295172 8 295686 4 296198 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,318552 11 319062 14 319572 18 320083 19 320594 22 321105 24 321616 26 322127 28 322638 31 323149 32 323660 35 324172 36 324684 36 325195 37 325707 38 326219 38 326731 38 327243 38 327754 39 328266 39 328777 40 329289 40 329800 41 330312 41 330824 41 331336 40 331847 41 332359 41 332871 40 333383 39 333895 38 334407 38 334919 38 335431 37 335943 36 336455 35 336967 35 337479 34 337991 33 338503 31 339016 29 339528 27 340040 27 340552 26 341066 22 341579 19
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,213631 7 214139 18 214650 19 215160 21 215671 23 216182 24 216693 26 217204 27 217716 28 218227 29 218739 30 219250 32 219762 32 220273 34 220785 36 221297 36 221809 36 222321 36 222832 38 223344 38 223857 38 224369 39 224881 40 225393 40 225905 41 226417 42 226930 42 227442 43 227955 43 228467 44 228980 44 229492 45 230005 45 230517 45 231030 44 231543 42 232056 40 232570 38 233083 36 233596 34 234110 30 234623 27 235137 23 235650 20 236163 17 236676 14 237190 11 237704 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,127078 16 127584 43 128091 50 128602 52 129114 53 129625 54 130136 56 130648 56 131159 57 131671 57 132182 59 132694 59 133206 60 133718 61 134231 61 134743 62 135256 63 135768 64 136280 65 136792 66 137303 67 137816 68 138328 68 138840 69 139353 69 139865 69 140376 70 140888 70 141401 69 141913 69 142425 69 142937 69 143449 69 143961 70 144472 71 144984 71 145495 72 146006 73 146518 73 147029 74 147541 74 148052 75 148563 76 149074 76 149586 76 150097 77 150609 76 151120 77 151631 78 152143 77 152654 78 153166 77 153677 78 154189 77 154701 77 155213 77 155725 77 156237 77 156749 77 157261 76 157773 76 158285 76 158797 76 159309 76 159821 76 160334 74 160846 74 161358 74 161871 72 162383 72 162896 71 163408 71 163921 70 164433 69 164946 68 165459 67 165973 64 166486 63 166999 61 167514 58 168028 55 168541 54 169055 51 169567 50 170080 47 170593 43 171108 37 171630 22
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,196831 26 197342 30 197854 31 198366 31 198877 33 199389 33 199901 33 200413 34 200925 34 201437 34 201949 34 202461 35 202973 35 203485 35 203997 35 204509 35 205021 36 205533 37 206045 38 206557 39 207069 39 207581 40 208093 41 208605 42 209117 43 209629 43 210142 43 210654 44 211166 44 211679 44 212191 45 212704 44 213217 44 213730 43 214244 41 214757 41 215269 41 215781 41 216294 40 216807 39 217320 39 217832 39 218346 37 218859 36 219374 33 219887 31 220399 31 220915 27 221430 23 221944 20 222462 11
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,121157 11 121669 12 122181 13 122692 15 123203 17 123715 18 124226 20 124738 21 125250 22 125762 23 126273 24 126785 25 127297 26 127809 27 128321 28 128833 29 129345 30 129857 31 130369 32 130880 34 131392 34 131904 35 132416 35 132928 36 133440 36 133952 37 134464 37 134976 38 135488 38 136001 37 136513 38 137025 38 137538 38 138051 37 138563 38 139076 38 139589 37 140101 38 140614 37 141126 38 141639 38 142152 37 142665 37 143178 37 143690 37 144203 37 144715 38 145228 37 145740 38 146252 38 146765 38 147277 38 147789 39 148301 39 148813 40 149326 39 149838 39 150350 39 150862 39 151374 39 151887 38 152400 35 152913 33 153426 15 153443 15 153940 13 153955 14 154456 9
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,130539 5 131046 14 131556 18 132066 21 132575 26 133085 29 133595 32 134106 34 134617 36 135129 37 135640 38 136152 39 136664 39 137176 39 137688 39 138200 39 138712 39 139224 39 139736 39 140248 39 140760 39 141272 39 141784 39 142297 38 142809 38 143322 37 143834 37 144347 36 144859 36 145372 35 145884 35 146397 34 146909 34 147422 33 147935 31 148448 30 148961 29 149474 28 149987 26 150500 25 151013 24 151527 21 152040 19 152554 16 153070 11
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,28298 14 28807 19 29318 21 29829 24 30340 26 30851 28 31363 29 31874 31 32386 32 32897 34 33409 34 33921 35 34433 36 34945 36 35457 37 35969 38 36480 39 36992 39 37504 40 38016 40 38528 40 39040 40 39552 40 40064 41 40577 40 41089 40 41601 40 42113 40 42625 39 43138 38 43650 38 44162 37 44675 36 45187 35 45700 34 46212 33 46725 31 47237 31 47750 29 48263 27 48775 25 49288 23 49801 20 50316 15
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,37 54 547 58 1059 59 1570 61 2082 62 2594 63 3106 64 3618 66 4130 67 4642 68 5154 69 5667 69 6179 70 6692 70 7204 70 7717 70 8230 69 8743 69 9256 68 9769 67 10281 67 10794 67 11307 66 11819 66 12332 65 12845 64 13358 63 13871 62 14384 61 14897 60 15409 60 15922 59 16435 57 16948 56 17461 54 17973 54 18486 52 18999 50 19512 48 20026 45 20539 43 21053 40 21570 34 22089 25 22604 20 23119 14
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,272724 12 273233 18 273744 21 274254 25 274764 28 275275 31 275786 33 276298 34 276809 36 277320 38 277832 39 278344 40 278855 42 279367 42 279879 43 280391 44 280903 45 281415 45 281927 46 282439 47 282951 47 283463 48 283975 48 284487 49 284999 49 285511 49 286023 50 286535 50 287047 50 287559 50 288071 50 288583 50 289095 50 289608 49 290120 49 290632 49 291145 48 291657 48 292169 48 292682 47 293194 47 293707 45 294219 45 294732 44 295244 44 295757 42 296269 42 296782 40 297294 39 297807 37 298319 37 298832 35 299344 34 299857 32 300370 31 300883 29 301396 27 301909 24 302424 20 302941 13
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,230786 6 231294 13 231805 16 232315 19 232826 22 233338 23 233848 26 234359 28 234870 30 235381 32 235892 33 236403 34 236914 35 237426 36 237937 37 238448 38 238960 38 239472 38 239984 38 240496 38 241008 38 241520 38 242032 38 242544 37 243056 37 243568 37 244080 37 244592 36 245105 35 245617 34 246129 33 246642 31 247154 30 247667 28 248180 26 248693 23 249206 21 249719 18 250233 14 250749 6
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,15283 17 15794 22 16306 25 16818 27 17330 30 17842 32 18354 34 18866 36 19378 38 19890 39 20402 41 20914 43 21426 44 21939 45 22451 46 22963 47 23475 49 23987 49 24499 51 25011 51 25523 52 26035 53 26548 52 27060 53 27573 52 28085 53 28597 53 29109 53 29621 53 30133 53 30645 53 31157 53 31669 53 32181 52 32693 52 33205 52 33717 52 34230 51 34742 51 35254 51 35766 50 36278 50 36791 49 37303 49 37815 48 38328 47 38840 47 39353 45 39866 44 40379 43 40892 41 41405 40 41918 38 42431 36 42944 35 43458 32 43971 30 44485 27 44999 23 45514 19 46031 8
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,312739 12 313245 20 313754 26 314262 31 314771 36 315281 39 315791 42 316302 44 316813 46 317325 48 317837 49 318348 51 318860 52 319372 54 319883 56 320395 58 320907 59 321419 60 321930 61 322442 62 322954 62 323465 64 323977 64 324489 64 325001 64 325513 64 326026 63 326541 58
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,1289 12 1798 30 2309 34 2820 37 3332 38 3844 39 4356 41 4868 41 5380 42 5892 43 6404 44 6916 44 7428 45 7941 44 8453 45 8965 45 9478 44 9990 45 10502 45 11014 45 11526 45 12039 44 12551 45 13063 45 13575 45 14087 45 14600 44 15112 43 15625 42 16137 42 16650 41 17162 41 17675 39 18187 39 18700 38 19213 36 19726 34 20238 33 20751 32 21265 29 21782 24 22300 16 22818 8
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,73730 2 74241 5 74753 7 75265 8 75777 10 76289 11 76801 11 77313 12 77825 13 78337 14 78849 15 79361 16 79873 17 80385 17 80897 18 81409 19 81921 20 82433 20 82945 21 83457 22 83969 22 84481 22 84993 23 85505 23 86017 23 86529 24 87041 24 87553 24 88065 24 88577 24 89089 24 89601 24 90113 24 90625 23 91137 23 91649 23 92161 22 92673 22 93185 21 93697 21 94209 20 94721 20 95233 19 95746 17 96258 15 96770 11 97283 8
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,118493 8 119001 20 119511 26 120021 31 120530 37 121041 39 121552 41 122063 44 122574 46 123085 48 123597 49 124108 51 124619 53 125131 54 125643 55 126155 56 126667 56 127179 57 127690 59 128202 59 128715 59 129227 60 129738 61 130250 62 130763 61 131275 61 131787 62 132299 62 132811 62 133323 63 133835 63 134347 63 134859 63 135372 62 135884 62 136396 62 136908 62 137421 61 137933 61 138446 59 138958 59 139470 59 139983 57 140496 56 141009 54 141522 52 142034 52 142547 50 143060 48 143572 48 144085 46 144598 45 145110 44 145623 43 146136 41 146648 40 147161 39 147674 37 148187 35 148701 32 149214 30 149727 28 150241 25 150754 23 151267 21 151781 18 152295 14 152810 9
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,89886 10 90394 20 90903 25 91413 28 91923 32 92433 35 92944 37 93455 39 93966 41 94477 43 94989 44 95500 46 96011 49 96523 50 97034 52 97546 52 98058 53 98570 54 99081 55 99593 56 100105 56 100617 56 101129 56 101641 56 102153 57 102665 57 103177 57 103689 57 104201 57 104713 57 105225 57 105737 57 106250 56 106763 55 107276 54 107788 53 108301 52 108814 51 109327 49 109840 48 110353 46 110867 43 111381 41 111894 39 112408 35 112922 32 113437 27 113950 24 114464 20 114981 11
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,27645 3 28155 5 28664 8 29175 10 29687 10 30198 11 30709 12 31221 12 31733 12 32245 12 32757 12 33269 12 33781 12 34293 12 34805 12 35317 12 35829 12 36341 12 36853 12 37365 12 37877 12 38389 12 38902 11 39414 11 39926 11 40438 11 40950 11 41462 11 41974 11 42486 11 42998 11 43510 11 44022 11 44535 10 45047 10 45559 10 46071 10 46583 10 47095 10 47607 9 48119 9 48631 9 49143 8 49655 8 50167 8 50680 6 51193 5
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,78205 6 78715 10 79226 12 79738 13 80249 15 80761 15 81273 16 81785 16 82297 16 82809 16 83321 16 83833 16 84345 16 84857 16 85369 15 85882 14 86394 14 86907 12 87420 10 87934 7
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,141267 2 141776 6 142286 10 142796 12 143307 14 143818 15 144330 16 144842 17 145353 18 145865 19 146377 20 146889 20 147401 21 147913 22 148425 22 148937 23 149449 24 149961 25 150473 26 150986 26 151498 26 152010 27 152522 28 153035 28 153547 28 154059 28 154572 28 155084 28 155597 26 156109 26 156622 25 157135 23 157648 22 158161 20 158674 18 159188 15 159702 12 160216 8
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,216923 10 217434 13 217945 16 218456 20 218967 23 219478 26 219989 29 220501 30 221012 32 221524 34 222036 34 222547 36 223059 37 223571 38 224083 38 224595 39 225107 40 225619 40 226131 41 226643 41 227155 42 227667 42 228178 42 228690 42 229203 41 229715 40 230227 40 230739 40 231251 39 231763 38 232275 37 232787 36 233300 35 233812 34 234324 33 234836 32 235349 30 235861 29 236374 27 236886 26 237399 25 237911 24 238424 22 238937 21 239450 19 239963 17 240476 15 240990 12 241504 8
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,118080 28 118588 35 119099 36 119610 37 120121 38 120633 39 121146 38 121658 38 122170 39 122681 40 123190 43 123702 43 124213 44 124724 45 125236 45 125748 45 126260 45 126773 44 127286 42 127799 41 128310 42 128822 42 129334 42 129845 43 130356 44 130868 44 131380 44 131892 44 132407 41 132921 40 133435 38 133946 39 134457 40 134968 41 135478 43 135989 44 136499 46 137010 47 137520 49 138030 51 138541 53 139052 54 139563 55 140075 55 140586 56 141098 56 141609 57 142121 57 142632 58 143144 58 143656 58 144168 58 144680 57 145191 58 145703 58 146215 58 146727 58 147239 58 147751 57 148263 57 148775 57 149287 56 149799 56 150312 54 150824 54 151336 53 151849 51 152361 50 152874 48 153387 46 153901 43 154414 41 154928 38 155441 35 155954 32 156469 27 156984 16 157499 7
